Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
2466	2470	2016		59.562		148.08		660.76	691	725.98					2.27943E-05	0		
2467	2471	2017		42.89		60.61		540.64	547.24	527.29		1.0241			0.474548	2.666		
2468	2472	2018		44.186		133.71		668.13	699.94	738.96					1.98617E-05	0		
2469	2473	2020		215.07		131.81		598.14	638.92	679.61		0.0000173			2.07948E-05	0		
2470	2474	2021		-2.3425		17.75		484.73	486.7	496.59		45.892			35.991	18.662		
2471	2475	2023		133.26		137		642.57	677.36	697.68		0.00011032			6.51837E-05	0		
2472	2476	2024		113.09		186.97		648.84	730.52	818.33					8.70449E-07	0		
2473	2477	2025		199.4		223.1		691.69	795.63	775.64		0.00000106			7.45147E-09	0		
2474	2478	2026				317.3		810.9	997.29	965.15					2.57269E-15	0		
2475	2479	2027		19.912	92.68	34.55		525.76	525.3	530.78		4.452			2.59935	1.333		
2476	2480	2028				154.75		675.15	708.89	691.73					6.98492E-06	0		
2477	2481	2029		165.9		160.95		653.45	673.95	617.45		0.00000207			2.23944E-06	0		
2478	2482	2030		292.94		199.46		645.7	745.02	644.15		0.00000631			2.70599E-07	0		
2479	2483	2031		209.66		195.61		703.57	736.79	656.87		6.15E-08			4.81213E-07	0		
2480	2484	2032		-20.985		-17.39		479.26	475.42	505.73		41.224			42.9226	7.998		
2481	2485	2034		6.6828		18.09		517.4	461.94	494.4		6.1431			83.7124	14.663		
2482	2486	2035		-1.4335	48.5	-108.6		402.13	304.89	321.65		2710000	43651.58	in	25060.4	43054.567		
2483	2487	2036		91.537		82.02		663.01	683.64	721.49					1.41298E-06	0		
2484	2488	2037		153.17	201.35	185.74		677.86	715.64	780.19					2.10614E-06	0		
2485	2489	2038				257.04		761.18	868.29	828.95					3.85237E-11	0		
2486	2490	2039		-140.38	-137.5	-117.44		297.76	310.07	303.51		103000	81283.05	in	81313	83637.752		
2487	2491	2040		-40.64		48.81		540.68	545.32	565.18		2.3464			0.681163	0		
2488	2492	2043		196.31	202	176.36		752.3	695.57	760.4		3.25E-08			7.26485E-08	0		
2489	2493	2044		24.381	-5.2	29.96		469.85	494.45	476.71		61.583			13.7299	37.324		
2490	2494	2045		71.665	64.4	91.21		583.67	597.07	569.51		0.024736			0.1097059	0		
2491	2495	2046		24.665		48.11		524.36	525.2	535.25		3.4721			1.95951	0		
2492	2496	2049				72.57		440.59	533.45	541.83					0.741148	1.333		
2493	2497	2051		-18.679		17.28		525.73	527.34	538.42		5.2444			2.90594	1.333		
2494	2498	2052		157.32		112.03		573.36	597.16	668.17		0.00044035			0.000530534	0		
2495	2499	2053		90.861		215.88		733.58	780.17	827.84		0.00000169			1.39965E-10	0		
2496	2500	2057				206.82		704.41	760.77	806.9					8.90444E-08	0		
2497	2501	2058		-39.647		-15.03		484.65	479.47	484.05		29.033	316.5192	border in	35.0579	35.991		
2498	2502	2059		9.0224	-27.84	17.55		489.42	484.72	481.72		15.259			26.7933	27.993		
2499	2503	2060		155.94	176.64	251.68		773.92	856.82	1002.21		2.55E-09			8.9311E-11	0		
2500	2504	2061		210.35	214.44	307.2		837.75	975.68			1.16E-12			2.34608E-19			
2501	2505	2064		216.74		174.9		692.05	692.44	776.94		0.000000695			1.04641E-05	0		
2502	2506	2065		185.48		191.49		709.28	727.95	826.31		0.000000361			1.04374E-08	0		
2503	2507	2066		-10.865		70.09		363.62	546.93	596.96		7436.6			0.389236	0		
2504	2508	2067		-41.431		3.73		416.7	463.9	446.11		711			185.287	230.609		
2505	2509	2068		60.617	76.31	68.54		563.92	560.92	583.31		0.11964			0.193285	0		
2506	2510	2069		190.18		207.91		718.65	776.68	879.73		0.000000151			3.42581E-08	0		
2507	2511	2070		-23.595	64.5	-14.04		484.95	481.64	479.15		5.6619	52.91758	in	2.63934	7.998		
2508	2512	2071		107.26		154.79		614.77	682.59	762.28		10895			6.15846E-07	0		
2509	2513	2072		56.955		94.61		600.42	598.76	598.73		0.020344			0.0139965	0		
2510	2514	2074		171.94		190.31		682.77	725.43	804.41					1.28235E-08	0		
2511	2515	2077		27.314		18.57		452.76	445.03	459.04		99.602			190.619	90.644		
2512	2516	2078		104.95		125.08		620.81	639.75	666.69		0.00039174			0.000175956	0		
2513	2517	2079		83.93		30.85		584.15	476.12	510.91		0.02679			33.7249	9.331		
2514	2518	2080		173.92		160.59		689.76	690.29			0.00000221			1.26235E-07			
2515	2519	2081		90.512		96.64		593.34	579.64	570.83		0.029174			0.0371907	0		
2516	2520	2082		294.17		349.84		876.69	1234.13	1031.06		3.62E-18			6.23844E-26	0		
2517	2521	2084				106.95		535.01	593.25	583.09					0.0139965	0		
2518	2522	2086		179.55		113.26		643.76	623.93	647.91		0.0000581			0.00227943	0		
2519	2523	2087		152.17	94.28	130.31		629.92	646.96	650.07		0.00028369			0.000419895	0		
2520	2524	2089				327.08		908.75	1018.24	936.31					1.93285E-17	0		
2521	2525	2090		-43.566	-66	-39.77		400.17	417.5	418.48		617.81			241.273	257.269		
2522	2526	2093		-85.783	160.5	-32.14		437.75	433.09	421.57		74.022	415.9106	in	182.621	217.279		
2523	2527	2096			199.18	203.61		673.49	753.92	832.05					2.06615E-08	0		
2524	2528	2097		-13.454		21.39		527.31	524.76	520.32		4.2676			3.3325	3.999		
2525	2529	2099		22.201		60.19		555.8	571.22	560.52					0.00957094	0		
2526	2530	2102		35.12		68.69		527.4	553.49	579.59		2.3265			0.285262	0		
2527	2531	2103		169.48	148	118.63		612.15	613.54	622.17		0.0004053			0.000705157	0		
2528	2532	2104		229.85	230.5	234.18		764.5	819.36	844.39		1.13E-09			1.50629E-09	0		
2529	2533	2105		165	177.33	114.19		592.57	602.56	631.82		0.0016509			0.000523869	0		
2530	2534	2107		96.154	140	69.8		545.22	542.67	540.85		0.079255			0.187953	0		
2531	2535	2109		255.32		269.44		732.68	894.83	796.5		1.05E-08			5.47863E-12	0		
2532	2536	2110		156.17		189.31		689	723.3	749.94		0.00000193			1.23436E-06	0		
2533	2537	2111		-0.78122	25.79	11.45		493.59	484.6	519.1		16.822			27.0599	3.999		
2534	2538	2112		-4.3154		-0.67		627.11	629.17	695.7					0.0126635	0		
2535	2539	2113		155.27		202.41		729.03	783.64	832.3					2.65267E-08	0		
2536	2540	2114		79.003	10	57.77		521.37	518.36	490.35		1.0848			4.2656	17.329		
2537	2541	2115		-76.095	1.98	9.39		514.78	506.22	523.6		9.3173			13.7299	3.999		
2538	2542	2117				-75.31			350.15	352.15					13156.71	13364.658		
2539	2543	2118		-34.114		-52.3		390.83	386.05	403.4		2549.4			1532.95	1596.934		
2540	2544	2119		112.01		141.12		633.62	657.14	732.67		0.0012304			0.00041323	0		
2541	2545	2122		226.56		185.15		674.33	714.38	730.39		0.00000101			1.00908E-06	0		
2542	2546	2123		47.361		96		480.73	582.94	599		22.964			0.0771807	0		
2543	2547	2124		128.66		217.69		746.53	784.04	892.46		0.000000193			1.70624E-08	0		
2544	2548	2125		38.57		44.93		528.19	515.18	514.96		0.46595			0.454553	1.333		
2545	2549	2127		-118.75	-93.8	-94.53		314.93	335.68	322.4		55922	41686.94	in	41856.2	41866.864		
2546	2550	2130		478.11	208	172.56		642.46	687.43	801.8		4.1E-09			2.65267E-07	0		
2547	2551	2131		259.27		189.67		765.59	724.06	736.63		2.39E-10			1.17171E-06	0		
2548	2552	2134		17.9	-74.37	8.51		424.93	466.31	460.48		590.11			95.3095	83.979		
2549	2553	2135		200.37	211.33	194.15		808.86	733.66	808.76		3.06E-11			5.9985E-07	0		
2550	2554	2138		87.735		103.55		562.25	601.41	530.63		0.093484			0.000494543	0		
2551	2555	2139		172.89		197.76		711.99	741.39	817.87		0.000000387			3.49246E-07	0		
2552	2556	2140		103.41		149.66		661.29	676.88	743.7		0.0000942			1.03441E-06	0		
2553	2557	2141		83.969		146.29		672.31	666.84	742.77		0.0000651			9.27768E-05	0		
2554	2558	2142		193.52	208.21	185.42		801.51	714.96	782.11		7.5E-11			2.19945E-06	0		
2555	2559	2143		6.5899		28.29		515.89	525.31	522.64		6.0726			2.97259	2.666		
2556	2560	2144		55.059	116.71	54.07		543.36	532.51	522.29		1.0198			1.179705	2.666		
2557	2561	2145		-21.745	95.18	121.52		611.34	611.62	587.8		0.015565			0.00362576	0		
2558	2562	2146		-17.341	30	-6.23		479.37	464.78	475.51		33.286			72.9151	38.657		
2559	2563	2148		72.322	-64.62	-12.08		639.14	629.16	632.1		0.0021157			0.0126635	0		
2560	2564	2149		35.628		15.4		488.61	485.52	501.78		3.8308			4.63884	1.333		
2561	2565	2150		109.34		86.49		591.53	604.01	605.46		0.0082442			0.0127968	0		
2562	2566	2151		237.04	223.08	265.79		762.28	887.03	962.7					3.81238E-15	0		
2563	2567	2156		-47.257		-40.29		434.05	431.74	437.54		314.14			251.937	262.601		
2564	2568	2157		-18.479	22.26	11.3		486.56	484.73	477.01		17.822			26.7933	35.991		
2565	2569	2158		-35.33		-30.77		373.57	422.93	405.15		4869.4			539.865	1205.032		
2566	2570	2159		151.48		85.43		553.83	557.14	589.99		0.035891			0.15996	0		
2567	2571	2160				53.49			567.22	497.53					0.194618	18.662		
2568	2572	2162		108.17		102.49		539.55	599.81	668.35		41357			0.01095726	0		
2569	2573	2163		18.441	14.52	16.82		479.76	470.06	450.77		13.129			11.83704	41.323		
2570	2574	2164		195.76	185.15	195.17		685.16	735.85	790.61					6.94493E-10	0		
2571	2575	2167		-42.097	18	-25.93		363.12	369.39	352.65		7239.2			11863.7	11839.706		
2572	2576	2171		31.1	11.49	117.16		651.47	673.16	680.32					0.000135966	0		
2573	2577	2173		72.472	98	16.05		452.8	451.29	497.75		40.106			25.0604	3.999		
2574	2578	2177		138.31		198.17		717.05	753.02	782.32		0.00000169			1.75956E-07	0		
2575	2579	2178				66.82		419.99	568.22						0.137299			
2576	2580	2179		260.52	252.56	255.29		764.45	864.55	888.82		2.66E-09			5.07873E-11	0		
2577	2581	2181		-57.413	7.08	7.08		488.67	503.52	516.08		4.4963			4.74548	1.333		
2578	2582	2182		-49.069	18.24	17.98		505.68	521.55	534.8		1.6752			0.481213	0		
2579	2583	2183				287.82			934.18	862.8					2.95926E-13	0		
2580	2584	2185		41.951	40	40.5		530.11	539.41	528.15		0.14031			1.42631	1.333		
2581	2585	2186		-5.9148	-48.85	13.74		541.22	538.87	557.05		2.2782			1.55961	0		
2582	2586	2187				20.21			504.48	458.86					9.71757	125.302		
2583	2587	2190		163.98		221.13		709.56	791.41	838.9		0.00000209			1.14638E-09	0		
2584	2588	2192		99.43	-31.81	65.69		532.78	551.42	551.99		0.39594			0.591852	1.333		
2585	2589	2194		13.557		45.33		547.22	536.01	576.69		0.94887			1.191702	0		
2586	2590	2196		19.853		51.27		549.93	551.63	571.35					0.463884	0		
2587	2591	2197		298.27		349.84		954.36	1129.84	1147.4		8.88E-19			2.34608E-19	0		
2588	2592	2198		152.29	192.28	184.31		678.88	712.6	763.35					2.59935E-06	0		
2589	2593	2199		256.08		323.22		801.93	884.56	951.38		9.59E-12			2.1328E-12	0		
2590	2594	2200		-27.84	-9.2	10.46		481.61	477.2	471.15		49.501			39.3235	49.321		
2591	2595	2201		25.434		34.36		477.01	485.91	495.04		5.8766			2.27943	2.666		
2592	2596	2202		-37.624		-5.78		461.24	458.4	467.95		131.31			99.7084	57.319		
2593	2597	2204		99.637		94.82		573.3	589.18	677.93		0.076847			8.63784E-05	0		
2594	2598	2205		156.07	189.5	151.83		677.24	673.89	707.37		0.0000185			2.01283E-05	0		
2595	2599	2208		-4.6658		-19.23		451.41	442.21	480.94		152.78			217.279	29.326		
2596	2600	2209		1.2186		-7.52		471.39	463.03	466.14		61.172			79.4468	63.984		
2597	2601	2210		1.5004		32.01		479.88	486.58	472.82		21.987			19.5951	45.322		
2598	2602	2212		-119.63	41.49	0.81		451.88	453.57	476.17		63.123	367.7054	out	31.4588	9.331		
2599	2603	2214		-18.66	-80	-41.31		425.04	420.26	414.15		681.23			1038.407	995.751		
2600	2604	2215				349.84		1225.7	1460.03						9.81088E-29			
2601	2605	2216		148.52	65	160.19		670.77	696.74	733.24		0.0000167			0.000124102	0		
2602	2606	2217			114	308.1			977.6						1.2197E-15			
2603	2607	2219		197.84		304.69		771.21	970.29			1.26E-09			1.97284E-14			
2604	2608	2222		160.52	102.36	182.69		684.8	730.62	744.27					9.69091E-07	0		
2605	2609	2223		87.877		269.53		610.96	895.02			0.0091376			5.39865E-12			
2606	2610	2224		27.952		10.27		478.82	473.78	491.92		36.588			46.655	15.996		
2607	2611	2225		-68.652	-107	-99.64		336.38	318.03	303.26		23812	95719.41	in	94109.8	84376.234		
2608	2612	2226				54.5			526.47	526.32					1.5996	2.666		
2609	2613	2228				22.22			518.02	464.62					4.77214	94.643		
2610	2614	2229		47.256		21.07		489.53	494.13	522.73		13.565			16.6625	1.333		
2611	2615	2230		76.477		27.23		566.3	412.52	427.3		0.094812			766.475	551.862		
2612	2616	2231		69.52	41.27	112.67		648.2	637.5	694.17		0.00052409			0.001095726	0		
2613	2617	2232		-18.479	22.26	11.3		486.56	484.73	477.01		17.822			26.7933	35.991		
2614	2618	2234		285.52		253.72		792.37	861.17	982.91		9.66E-12			5.95851E-13	0		
2615	2619	2235		295.95		253.72		791.07	861.17	982.91		8.67E-12			5.95851E-13	0		
2616	2620	2236				-12.09			430.56	416.25					378.572	722.486		
2617	2621	2237				47.32			533.11	516.39					1.326335	3.999		
2618	2622	2238		5.3953		-7.21		494.18	480.44	489.24		21.804			33.325	18.662		
2619	2623	2240		124.68		146.11		648.9	670.17	679.91		0.00014146			0.001309006	0		
2620	2624	2241		54.121		57.06		535.22	535.77	536.7		0.38512			0.369241	1.333		
2621	2625	2242		-43.228		-40.24		430.02	420.73	424.86		422.11			598.517	482.546		
2622	2626	2244		117.71		132.14		621	640.8	706.76		0.00097926			0.000562526	0		
2623	2627	2245		47.202	-42	76.34		557.57	566.54	554.07		0.11074			0.0415896	0		
2624	2628	2246		29.75		18.09		504.34	478.84	467.02		7.7941			36.1243	59.985		
2625	2629	2247		1.3974	0.17	25.69		641.6	643.16	703.41					0.00578522	0		
2626	2630	2249				191.41		744.59	727.79	744.99					1.4663E-07	0		
2627	2631	2250		25.259		126.24		313.52	614.27	623.04		56291			0.00278597	0		
2628	2632	2251		189.07		164.18		684.35	669.51	563.93		0.00000767			5.02541E-05	0		
2629	2633	2252				268.54		774.92	892.9	867.34					6.31842E-12	0		
2630	2634	2257				-8.12		362.52	443.73	442.15					189.286	210.614		
2631	2635	2258		54.155		76.78		595.44	583.66	587.84		0.031263			0.00461218	0		
2632	2636	2259			300.35	349.84		938.3	1210.75	1131.97					1.30101E-21	0		
2633	2637	2260		87.892		195.7		745.42	828.4	908.36					2.27943E-09	0		
2634	2638	2261				349.84			1075.78	905.17					1.95951E-19	0		
2635	2639	2262		-4.4011	-52.19	24.13		546.82	548.75	561.71		1.6749	66.16069	in	0.905107	0		
2636	2640	2263		-30.075	-48.04	-27.44		431.21	431.64	436.65		108.2			83.8457	93.31		
2637	2641	2264				28.38			492.51	487.11					15.7294	21.328		
2638	2642	2265		83.757		150.12		647.31	680.27	692.03					3.95901E-05	0		
2639	2643	2266				288.03			934.63	819.72					2.85262E-13	0		
2640	2644	2267		1.2255		-22.83		542.53	532.34	516.65		2.1206			5.13205	3.999		
2641	2645	2268		148.79	166.84	178.14		676.51	707.12	763.34					4.18562E-06	0		
2642	2646	2269		-7.9536	-19.25	1.45		462.24	453.98	466.33		125.28			145.297	87.978		
2643	2647	2271		54.139		100.44		592.84	604.18	656.33		0.035066			0.00909106	0		
2644	2648	2272		76.66		73.13		581.56	597.61	599.76		0.028728			0.0246605	0		
2645	2649	2273		149.04		76.5		551.01	547.41	577.04		0.044766			0.327918	0		
2646	2650	2274		575.22		223.14		663.4	795.72	847.31		7.8E-11			3.82571E-11	0		
2647	2651	2276		-57.789	26.8	30.84		544.19	541.11	577.04		1.9361			2.10614	0		
2648	2652	2277		51.802	30.01	162.79		686.08	726.57	735.34					2.06615E-06	0		
2649	2653	2278		37.108	-9.36	99.62		635.49	652.91	687.5					0.000642506	0		
2650	2654	2279		156.07		118.2		602.28	603.68	692.35		0.0016308			1.25035E-05	0		
2651	2655	2280		81.569		91.67		584.13	580.08	613.79		0.054275			0.0763809	0		
2652	2656	2281		84.64		103.16		575.88	594.31	607.39		0.043962			0.0145297	0		
2653	2657	2282				305.52		747.3	972.08						1.71957E-14			
2654	2658	2283		93.505		99.95		622.55	637.28	648.32					5.09206E-05	0		
2655	2659	2284		54.946		56.76		569.54	581.43	612.33		0.23429			0.15996	0		
2656	2660	2285		303.69		349.84		835.6	1160.12	1101.04		3.33E-13			1.82621E-21	0		
2657	2661	2286		-133.67	-82.5	-91.29		289.34	323.05	329.65		140000	26859.63	out	31992	31886.693		
2658	2662	2287		-29.021		-43.53		431.65	424.74	441.3		352.26			263.934	218.612		
2659	2663	2288		219.23		325.49		875.42	1014.83	925.75		2.39E-17			1.38632E-18	0		
2660	2664	2289		236.94		301.95		829.77	964.43	914.25		1.5E-12			3.0659E-14	0		
2661	2665	2291		-11.049	5.68	3.57		463.98	468.41	480.65		85.215	50.64073	border in	33.0584	42.656		
2662	2666	2292				-110.63			371.62	343.92					5332	18447.387		
2663	2667	2293				9.49		491.43	470.7	474.84					54.3864	39.99		
2664	2668	2295		151.72		171.99		654.88	687.82	799.4		0.0000103			2.74598E-07	0		
2665	2669	2296		-7.9536	-19.25	1.45		462.24	453.98	449.04		125.28			175.956	201.283		
2666	2670	2297		201.95	119	215.24		725.38	778.8	854.15					3.07923E-07	0		
2667	2671	2298		0.42		-4.88		492.89	450.41	445.43		16.098			146.63	178.622		
2668	2672	2299				-21.49		463.59	437.27	437.65					275.931	261.268		
2669	2673	2300		46.861		-8.53		628.2	622.41	695.2		0.0077626			0.0182621	0		
2670	2674	2301		54.587	101.22	206.93		719.86	761.02	796.56		5.53E-08			6.89161E-10	0		
2671	2675	2302		77.78	112	82.59		579.03	580.13	644.07		0.0013662			0.000855786	0		
2672	2676	2303		203.59	176.2	305.74		758.68	972.55	1048.59					3.15921E-19	0		
2673	2677	2304		-68.796	-98.86	-67.5		391.64	379.78	390.11		2836.5	11646.62	border out	4385.57	2824.627		
2674	2678	2308		276.15		349.84		883.71	1263.87	1230.27		1.22E-14			2.94593E-30	0		
2675	2679	2310		164.31	187.36	194.3		694.66	733.98	792.4					5.8652E-07	0		
2676	2680	2311		95.914	-49.52	196.96		746.59	813.71	687.15		0.000000519	0.0000584	out	7.81138E-06	0		
2677	2681	2312		-17.783	30	-6.23		474.66	464.78	462.23		42.452			39.3235	77.314		
2678	2682	2315		35.761		30.67		496.49	495.43	501.11		8.801			12.91677	10.664		
2679	2683	2316			96.06	183.3			722.97						1.47963E-06			
2680	2684	2317		14.283		87.15		579.78	592.76	570.85		0.25558			0.0230609	0		
2681	2685	2320		792.05	236	333.7		868.65	1032.41	1071.2		2.28E-21			1.19703E-19	0		
2682	2686	2323		124.46		179.3		670.97	701.86	748.18		0.0000285			5.4653E-06	0		
2683	2687	2324		-18.87	-53	-24.53		437.65	423.05	430.19		433.92	408.3194	out	291.927	483.879		
2684	2688	2327		63.327		70.77		546.07	551.04	559.27		0.72736			0.537199	0		
2685	2689	2329		19.517		18.61		491.48	481.27	511.73		2.737			6.01183	1.333		
2686	2690	2330		89.496		83.75		575.06	575.15	569.19		0.015233			0.0641173	0		
2687	2691	2332		6.0915	28.6	58.57		601.33	615.35	620.94		0.069864	19.08095	in	0.0182621	0		
2688	2692	2333		-65.309		-121.38		351.86	299.99	304.18		12889			94643	81635.586		
2689	2693	2336		94.764	54.95	87.6		588.7	589.02	597.66					0.00162626	0		
2690	2694	2337		23.648		25.32		513.76	528.82	573.26		7.4656			2.62601	0		
2691	2695	2338		69.467		85.27		568.65	583.52	575.47		0.12305			0.0395901	0		
2692	2696	2341		178.91	147.62	134.49		612.6	644.89	723.01		0.0002735			2.69266E-06	0		
2693	2697	2342		157.16		179.08		662.03	701.39	770.68					9.03774E-08	0		
2694	2698	2343				42.14			663.6	663.13					0.00131967	0		
2695	2699	2344		47.509		74.65		589.69	565.77	581.71		0.033302			0.1302341	0		
2696	2700	2345		60.447		44.38		538.65	520.28	540		0.085367			0.335916	0		
2697	2701	2346		44.59		46.11		539.35	514.75	527.87		1.3073			3.49246	2.666		
2698	2702	2347		17.541	3.88	-28.88		411.75	396.34	417.72		975.25			1812.88	267.933		
2699	2703	2349		41.064		15.91		519.17	525.29	582.04		3.8698			3.23919	0		
2700	2704	2351		3.8533	18.59	72.49		597.87	610.28	607.82		0.086363	47.80794	in	0.01262351	0		
2701	2705	2352		-31.486		-93.94		461.74	434.75	472.42		105.2			310.589	45.322		
2702	2706	2353				7.29			488.41	454.93					22.2611	151.962		
2703	2707	2354		99.66		119.77		653.63	644.41	674.63		0.00017865			0.000629176	0		
2704	2708	2355				159.48		794.43	711.24	762.1					5.39865E-06	0		
2705	2709	2356		47.067		66.95		555.49	585.56	602.72		0.49719			0.0542531	0		
2706	2710	2357		23.046		-4.27		543.5	558.18	544.99		1.1765			0.574523	1.333		
2707	2711	2359		112.28		105.71		641.06	583.36	615.58		0.00032647			0.0245272	0		
2708	2712	2360		21.255		41.6		525.44	528.63	571.34		0.31453			0.211947	0		
2709	2713	2362		38.84		35.3		524.68	522.22	522.5		2.4865			3.01258	5.332		
2710	2714	2363		72.465		74.65		593.74	565.77	581.99		0.014502			0.0658502	0		
2711	2715	2364				55.6		663.99	659.26	671			0.000603	in	0.00125302	0		
2712	2716	2365		134.78	105.3	129.19		618.66	626.4	619.46		0.00090357			0.001333	0		
2713	2717	2367			160.08	220.89		664.17	790.9	871.09					1.24236E-09	0		
2714	2718	2368				90.27		707.95	753.15	1275.85					2.74598E-09	0		
2715	2719	2369				92.2			606.79	572.57					0.00961093	0		
2716	2720	2371		19.924	57.4	31.62		522.49	513.07	519.94		3.4986			5.18537	3.999		
2717	2721	2372		14.476	59.26	24.19		505.58	496.29	537.31		6.2699			14.9296	1.333		
2718	2722	2373		36.205		69.56		557.25	553.4	567.55		0.36401			0.281263	0		
2719	2723	2374		0.082806	31	5.87		492.86	468.91	472.15		17.484			50.5207	46.655		
2720	2724	2375		39.742		-4		505.09	459.1	454.91		5.9555			96.3759	111.972		
2721	2725	2378				32.67			517.52	494.54					4.03899	14.663		
2722	2726	2379		170.05		146.98		631.27	647.14	666.51		0.00012503			0.000271932	0		
2723	2727	2380		63.235		22.82		586.71	575.18	571.79		0.070744			0.233275	0		
2724	2728	2381		77.331		99.32		589.74	587.84	620.26		0.021939			0.0225277	0		
2725	2729	2382				349.84		1135	1091.12	1124.25					2.58602E-21	0		
2726	2730	2384		-6.9051		-11.22		458.86	458.99	464.56		22.472			22.9276	18.662		
2727	2731	2385		-79.95	-68.33	-54.17		388.4	393.53	391.31		3121.5			2599.35	2685.995		
2728	2732	2386		-129.54	-103.9	-81.66		361.03	366.07	367.52		9753.7	8016.781	in	6998.25	7220.861		
2729	2733	2387		129.57		126.61		645.72	626.59	660.5		0.0000576			0.00141298	0		
2730	2734	2388		207.09		141.17		714.76	659.46	726.34		0.000000176			0.00015996	0		
2731	2735	2390		223.58		244.4		749.76	841.22	929.24					2.18612E-13	0		
2732	2736	2391		-76.81	146	-83.73		200.67	312.57	253.53		2460000			29859.2	501707.875		
2733	2737	2392		-82.174	-103	-162.07		273.35	204.67	218.29		247000			949096	1405824.46		
2734	2738	2393				39.82			541.96	488.93					0.985087	27.993		
2735	2739	2394		123.12	72.5	29.81		455.89	435.58	435.65		8.3852			96.3759	287.928		
2736	2740	2395		252.84		231.65		735.82	813.93	812.5		4.2E-09			1.9995E-09	0		
2737	2741	2396		-10.633	14.2	-75.19		362.62	320.72	322.43		9162.5			45455.3	41812.211		
2738	2742	2397		-85.99		-89.44		352.93	324.18	283.46		13377			153295	169590.925		
2739	2743	2399		167.8		106.88		616.38	594.56	594.03		0.00049481			0.0130634	0		
2740	2744	2400		18.961	-115	-88.87		383.85	322.69	332.8		4036.9			29725.9	28291.592		
2741	2745	2402		-46.466		-17.57		467.16	464.7	445.44		92.688			73.1817	238.607		
2742	2746	2403				287.82			934.18	869.47					2.95926E-13	0		
2743	2747	2406		199.41	68.28	221.99		716.85	793.26	809.71					4.35891E-12	0		
2744	2748	2407		109.9	238	152.01		658.97	672.89	686.94		0.0000564			5.62526E-06	0		
2745	2749	2408		99.338		105.63		614.37	614.3	649.25		0.004892			0.0285262	0		
2746	2750	2410		229.9		210.38		747.46	768.41	1101.49		7.37E-10			5.18537E-08	0		
2747	2751	2411		90.655		159.89		621.19	670.78	712.49		0.005226			1.19837E-06	0		
2748	2752	2412		200.2	171.17	187.23		700.37	718.84			0.000000283			2.19945E-08			
2749	2753	2413		86.223	27.93	52.92		529.15	527.77	524.04		0.26812	5.075747	border out	0.634508	1.333		
2750	2754	2414		16.75		54.2		528.54	532.31	543.08		4.5165			1.189036	1.333		
2751	2755	2415		30.763		49.6		516.79	523.5	508.15					0.631842	1.333		
2752	2756	2416				349.84		1022.4	1450.86	1218.8					3.98567E-33	0		
2753	2757	2417				141.44		574.36	668.39	637.97					9.62426E-05	0		
2754	2758	2418				84.03			627.2	672.81					0.00383904	0		
2755	2759	2419		398.24		248.36		707.68	849.71	884.06		2.5311			1.03841E-13	0		
2756	2760	2422		19.857	185	90.16		571.52	568.09	520.44		0.10721			0.0801133	3.999		
2757	2761	2423		207.38	214.55	223.93		728.58	797.41	854.19					3.31917E-11	0		
2758	2762	2424		78.993		93.53		634.88	644.04	687.6		0.0024078			0.001215696	0		
2759	2763	2425		88.659		108.62		644.85	659.3	703.42		0.0009947			0.000362576	0		
2760	2764	2426		226.62		177.74		650.36	698.53	770.4					1.13838E-07	0		
2761	2765	2427		86.712		80		544.95	554.88	522.84					0.203949	2.666		
2762	2766	2428		64.199		66.29		521.84	539.06	516.02		1.5815			0.63984	6.665		
2763	2767	2429		83.046		108.02		627.46	609.67	599.88		0.0016269			0.0189286	0		
2764	2768	2430		195.15	62.53	184.69		721.88	713.4	773.91		0.000000202			2.45272E-06	0		
2765	2769	2431		181.69	67	219.57		715.03	788.07	803.22					1.08373E-09	0		
2766	2770	2432				81.94		463.47	564.63	566.87					0.1167708	0		
2767	2771	2433		205.39		274.3		785.98	905.23	947.67		2.33E-12			1.51962E-14	0		
2768	2772	2434		63.002		74.33		555.11	557.7	559.54		0.014681			0.0163959	0		
2769	2773	2435		195.77		250.41		742.24	854.1	887.07		0.000000018			1.08906E-10	0		
2770	2774	2437		90.149	72	77.84		554.57	560.55	545.65		0.13946			0.378572	1.333		
2771	2775	2438		116.82	-49.52	246.01		777.54	883.33	922.19		2.25E-08			2.1328E-11	0		
2772	2776	2439				163.71		676.5	673.97	759.23					3.97234E-05	0		
